Record#,Date,Time Stamp,BaystationID,WaldoID,CURRENT_PacketID,CURRENT_Validity,CURRENT_Total_Events,CURRENT_In_events,CURRENT_Out_events,CURRENT_Passby_events,CURRENT_Other_events,PRIOR1_PacketID,PRIOR1_Validity,PRIOR1_Total_events,PRIOR1_In_events,PRIOR1_Out_events,PRIOR1_Passby_events,PRIOR1_Other_events,PRIOR2_PacketID,PRIOR2_Validity,PRIOR2_Total_events,PRIOR2_In_events,PIROR2_Out_events,PRIOR2_Passby_events,PRIOR2_Other_events
186,15-Mar,10:37:39 PM,0,3,57,Invalid,82,133,33,146,253,113,Invalid,44,200,98,71,85,35,Invalid,150,48,227,85,60
187,16-Mar,12:20:59 AM,0,0,17,Invalid,198,161,7,201,14,243,Invalid,83,219,164,77,242,154,Invalid,90,65,247,83,182
188,16-Mar,11:41:04 AM,0,2147483647,143,Invalid,229,232,68,233,164,187,Invalid,28,16,188,59,57,157,Invalid,130,126,93,25,244
189,16-Mar,12:31:01 PM,1,3,52,Invalid,18,235,85,212,14,80,Invalid,65,53,71,210,217,0,Invalid,0,0,0,0,0
190,16-Mar,1:24:01 PM,0,2,245,Invalid,194,23,82,99,122,177,Invalid,74,204,60,95,40,183,Invalid,18,176,55,85,160
191,16-Mar,9:28:31 PM,0,0,196,Invalid,141,95,236,174,171,157,Invalid,24,65,156,0,0,0,Invalid,0,0,0,0,0
192,17-Mar,3:52:32 AM,1,1,135,Invalid,135,33,163,125,19,46,Invalid,171,192,77,46,119,114,Invalid,117,195,30,0,0
193,17-Mar,5:15:04 AM,0,3,50,Invalid,140,115,160,24,183,100,Invalid,246,108,234,134,166,237,Invalid,14,213,3,211,188
194,17-Mar,9:09:21 AM,0,0,18,Valid,5,0,0,5,0,17,Valid,5,0,0,5,0,16,Valid,5,0,0,5,0
195,17-Mar,9:10:50 AM,0,0,19,Valid,5,0,0,5,0,18,Valid,5,0,0,5,0,17,Valid,5,0,0,5,0
196,17-Mar,9:12:13 AM,0,0,20,Valid,5,0,0,5,0,19,Valid,5,0,0,5,0,18,Valid,5,0,0,5,0
197,17-Mar,9:13:45 AM,0,0,21,Valid,5,0,0,5,0,20,Valid,5,0,0,5,0,19,Valid,5,0,0,5,0
198,17-Mar,9:16:43 AM,0,0,22,Valid,5,0,0,5,0,21,Valid,5,0,0,5,0,20,Valid,5,0,0,5,0
199,17-Mar,9:57:31 AM,1,3,94,Invalid,128,193,124,244,86,51,Invalid,18,131,137,153,129,103,Invalid,162,49,213,140,187
200,17-Mar,1:52:53 PM,1,1,164,Invalid,130,48,142,194,137,2,Invalid,120,181,105,199,179,169,Invalid,100,16,176,171,210
201,17-Mar,2:08:35 PM,1,0,238,Invalid,55,101,37,106,169,73,Invalid,216,32,152,253,95,107,Invalid,0,0,0,0,0
202,17-Mar,4:02:50 PM,0,0,98,Invalid,189,255,103,254,168,70,Invalid,213,29,88,219,155,11,Invalid,0,0,0,0,0
203,17-Mar,4:32:36 PM,0,0,25,Valid,5,0,2,3,0,24,Valid,5,1,0,4,0,23,Valid,5,3,0,2,0
204,17-Mar,4:34:34 PM,0,0,26,Valid,5,1,3,1,0,25,Valid,5,0,2,3,0,24,Valid,5,1,0,4,0
205,17-Mar,4:36:55 PM,0,0,27,Valid,5,0,1,4,0,26,Valid,5,1,3,1,0,25,Valid,5,0,2,3,0
206,17-Mar,4:39:45 PM,0,0,28,Valid,5,0,1,4,0,27,Valid,5,0,1,4,0,26,Invalid,5,1,3,1,32
207,17-Mar,4:43:44 PM,0,0,29,Valid,5,0,3,2,0,28,Valid,5,0,1,4,0,27,Valid,5,0,1,4,0
208,17-Mar,5:51:52 PM,0,0,12,Invalid,225,72,2,113,189,62,Invalid,26,38,205,40,180,70,Invalid,234,160,168,217,133
209,17-Mar,7:56:11 PM,0,0,38,Valid,5,2,2,1,0,37,Valid,5,1,4,0,0,36,Valid,5,1,4,0,0
210,17-Mar,8:06:28 PM,0,0,40,Valid,5,0,2,3,0,39,Valid,5,1,3,1,0,38,Valid,5,2,2,1,0
211,17-Mar,8:43:27 PM,0,3,201,Invalid,214,79,128,138,219,45,Invalid,66,66,107,204,80,194,Invalid,180,19,245,254,71
212,18-Mar,12:56:32 AM,0,2147483647,142,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
213,18-Mar,2:24:11 AM,1,0,68,Invalid,61,249,212,23,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
214,18-Mar,4:08:30 AM,0,2147483647,74,Invalid,193,255,222,62,27,153,Invalid,96,113,227,6,182,114,Invalid,0,0,0,0,0
215,18-Mar,6:09:58 AM,0,3,183,Invalid,14,36,226,89,206,62,Invalid,180,232,58,105,181,135,Invalid,198,208,95,219,254
216,18-Mar,6:36:57 AM,0,2,132,Invalid,230,145,237,38,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
217,18-Mar,9:32:28 AM,0,0,45,Valid,5,1,0,4,0,44,Valid,5,3,2,0,0,43,Valid,5,1,1,3,0
218,18-Mar,1:45:28 PM,0,0,5,Valid,5,1,3,1,0,4,Valid,5,2,1,2,0,3,Valid,5,2,0,3,0
219,18-Mar,4:16:51 PM,0,0,13,Valid,5,0,0,5,0,12,Valid,5,0,2,3,0,11,Valid,5,0,2,3,0
220,18-Mar,4:18:35 PM,0,0,14,Valid,5,0,0,5,0,13,Valid,5,0,0,5,0,12,Valid,5,0,2,3,0
221,18-Mar,9:51:06 PM,1,0,169,Invalid,180,98,153,46,66,24,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
222,19-Mar,1:05:45 AM,0,3,21,Invalid,201,97,183,122,143,9,Invalid,139,39,240,202,141,15,Invalid,46,174,82,241,110
223,19-Mar,3:13:54 AM,1,1,112,Invalid,219,19,28,125,232,53,Invalid,22,75,235,238,118,86,Invalid,214,236,7,0,16
224,19-Mar,7:14:39 AM,1,1,148,Valid,5,0,0,5,0,147,Valid,5,0,0,5,0,146,Valid,5,1,1,3,0
225,19-Mar,7:14:39 AM,0,1,148,Valid,5,0,0,5,0,147,Valid,5,0,0,5,0,146,Valid,5,1,1,3,0
226,19-Mar,7:17:39 AM,1,1,149,Valid,5,0,1,4,0,148,Valid,5,0,0,5,0,147,Valid,5,0,0,5,0
227,19-Mar,7:17:39 AM,0,1,149,Valid,5,0,1,4,0,148,Valid,5,0,0,5,0,147,Valid,5,0,0,5,0
228,19-Mar,7:21:13 AM,1,1,150,Valid,5,0,1,4,0,149,Valid,5,0,1,4,0,148,Valid,5,0,0,5,0
229,19-Mar,7:21:13 AM,0,1,150,Valid,5,0,1,4,0,149,Valid,5,0,1,4,0,148,Valid,5,0,0,5,0
230,19-Mar,7:44:33 AM,1,1,152,Valid,5,0,1,4,0,151,Valid,5,1,2,2,0,150,Valid,5,0,1,4,0
231,19-Mar,7:44:33 AM,0,1,152,Valid,5,0,1,4,0,151,Valid,5,1,2,2,0,150,Valid,5,0,1,4,0
232,19-Mar,8:12:20 AM,0,1,155,Valid,5,0,2,3,0,154,Valid,5,0,1,4,0,153,Valid,5,0,1,4,0
233,19-Mar,8:12:20 AM,1,1,155,Valid,5,0,2,3,0,154,Valid,5,0,1,4,0,153,Valid,5,0,1,4,0
234,19-Mar,8:13:22 AM,0,1,156,Valid,5,0,2,3,0,155,Valid,5,0,2,3,0,154,Valid,5,0,1,4,0
235,19-Mar,8:14:16 AM,0,1,157,Valid,5,0,2,3,0,156,Valid,5,0,2,3,0,155,Valid,5,0,2,3,0
236,19-Mar,8:14:16 AM,1,1,157,Valid,5,0,2,3,0,156,Valid,5,0,2,3,0,155,Valid,5,0,2,3,0
237,19-Mar,8:14:46 AM,1,1,158,Valid,5,0,3,2,0,157,Valid,5,0,2,3,0,156,Valid,5,0,2,3,0
238,19-Mar,8:14:46 AM,0,1,158,Valid,5,0,3,2,0,157,Valid,5,0,2,3,0,156,Valid,5,0,2,3,0
239,19-Mar,8:15:28 AM,0,1,159,Valid,5,0,1,4,0,158,Valid,5,0,3,2,0,157,Valid,5,0,2,3,0
240,19-Mar,8:15:28 AM,1,1,159,Valid,5,0,1,4,0,158,Valid,5,0,3,2,0,157,Invalid,5,2,2,3,0
241,19-Mar,8:16:46 AM,1,1,160,Invalid,4,0,1,4,0,159,Valid,5,0,1,4,0,158,Valid,5,0,3,2,0
242,19-Mar,8:16:46 AM,0,1,160,Valid,5,0,1,4,0,159,Valid,5,0,1,4,0,158,Valid,5,0,3,2,0
243,19-Mar,8:55:40 AM,0,1,162,Valid,5,0,2,3,0,161,Valid,5,0,3,2,0,160,Valid,5,0,1,4,0
244,19-Mar,8:55:40 AM,1,1,162,Valid,5,0,2,3,0,161,Valid,5,0,3,2,0,160,Valid,5,0,1,4,0
245,19-Mar,8:56:45 AM,1,1,163,Valid,5,0,1,4,0,162,Valid,5,0,2,3,0,161,Valid,5,0,3,2,0
246,19-Mar,8:56:45 AM,0,1,163,Valid,5,0,1,4,0,162,Valid,5,0,2,3,0,161,Valid,5,0,3,2,0
247,19-Mar,8:58:26 AM,1,1,164,Valid,5,0,2,3,0,163,Valid,5,0,1,4,0,162,Valid,5,0,2,3,0
248,19-Mar,8:58:26 AM,0,1,164,Valid,5,0,2,3,0,163,Valid,5,0,1,4,0,162,Valid,5,0,2,3,0
249,19-Mar,8:59:49 AM,1,1,165,Valid,5,0,1,4,0,164,Valid,5,0,2,3,0,163,Valid,5,0,1,4,0
250,19-Mar,8:59:49 AM,0,1,165,Valid,5,0,1,4,0,164,Valid,5,0,2,3,0,163,Valid,5,0,1,4,0
251,19-Mar,9:00:27 AM,1,1,166,Valid,5,0,2,3,0,165,Valid,5,0,1,4,0,164,Valid,5,0,2,3,0
252,19-Mar,9:00:27 AM,0,1,166,Valid,5,0,2,3,0,165,Valid,5,0,1,4,0,164,Valid,5,0,2,3,0
253,19-Mar,9:01:29 AM,0,1,167,Valid,5,0,1,4,0,166,Valid,5,0,2,3,0,165,Valid,5,0,1,4,0
254,19-Mar,9:01:29 AM,1,1,167,Valid,5,0,1,4,0,166,Valid,5,0,2,3,0,165,Invalid,5,0,9,4,0
255,19-Mar,9:02:25 AM,1,1,168,Valid,5,0,2,3,0,167,Valid,5,0,1,4,0,166,Valid,5,0,2,3,0
256,19-Mar,9:02:25 AM,0,1,168,Valid,5,0,2,3,0,167,Valid,5,0,1,4,0,166,Valid,5,0,2,3,0
257,19-Mar,9:03:20 AM,0,1,169,Valid,5,0,1,4,0,168,Valid,5,0,2,3,0,167,Valid,5,0,1,4,0
258,19-Mar,9:03:20 AM,1,1,169,Valid,5,0,1,4,0,168,Valid,5,0,2,3,0,167,Valid,5,0,1,4,0
259,19-Mar,9:04:16 AM,0,1,170,Valid,5,1,1,3,0,169,Valid,5,0,1,4,0,168,Valid,5,0,2,3,0
260,19-Mar,9:04:16 AM,1,1,170,Valid,5,1,1,3,0,169,Valid,5,0,1,4,0,168,Invalid,5,0,2,3,64
261,19-Mar,9:05:42 AM,1,1,171,Valid,5,0,1,4,0,170,Valid,5,1,1,3,0,169,Valid,5,0,1,4,0
262,19-Mar,9:05:42 AM,0,1,171,Valid,5,0,1,4,0,170,Valid,5,1,1,3,0,169,Valid,5,0,1,4,0
263,19-Mar,9:08:41 AM,1,1,172,Valid,5,0,3,2,0,171,Valid,5,0,1,4,0,170,Valid,5,1,1,3,0
264,19-Mar,9:08:41 AM,0,1,172,Valid,5,0,3,2,0,171,Valid,5,0,1,4,0,170,Valid,5,1,1,3,0
265,19-Mar,9:11:55 AM,1,1,173,Invalid,5,0,1,68,0,172,Valid,5,0,3,2,0,171,Valid,5,0,1,4,0
266,19-Mar,9:11:55 AM,0,1,173,Valid,5,0,1,4,0,172,Valid,5,0,3,2,0,171,Valid,5,0,1,4,0
267,19-Mar,9:13:35 AM,1,1,174,Valid,5,0,3,2,0,173,Valid,5,0,1,4,0,172,Valid,5,0,3,2,0
268,19-Mar,9:13:35 AM,0,1,174,Valid,5,0,3,2,0,173,Valid,5,0,1,4,0,172,Valid,5,0,3,2,0
269,19-Mar,9:15:14 AM,1,1,175,Valid,5,0,1,4,0,174,Valid,5,0,3,2,0,173,Valid,5,0,1,4,0
270,19-Mar,9:15:14 AM,0,1,175,Valid,5,0,1,4,0,174,Valid,5,0,3,2,0,173,Valid,5,0,1,4,0
271,19-Mar,9:16:46 AM,0,1,176,Valid,5,0,2,3,0,175,Valid,5,0,1,4,0,174,Valid,5,0,3,2,0
272,19-Mar,9:16:46 AM,1,1,176,Valid,5,0,2,3,0,175,Valid,5,0,1,4,0,174,Valid,5,0,3,2,0
273,19-Mar,9:19:48 AM,0,1,177,Valid,5,0,2,3,0,176,Valid,5,0,2,3,0,175,Valid,5,0,1,4,0
274,19-Mar,9:19:48 AM,1,1,177,Valid,5,0,2,3,0,176,Valid,5,0,2,3,0,175,Valid,5,0,1,4,0
275,19-Mar,9:21:06 AM,1,1,178,Valid,5,0,3,2,0,177,Valid,5,0,2,3,0,176,Valid,5,0,2,3,0
276,19-Mar,9:21:06 AM,0,1,178,Valid,5,0,3,2,0,177,Valid,5,0,2,3,0,176,Valid,5,0,2,3,0
277,19-Mar,9:23:19 AM,1,1,179,Valid,5,0,0,5,0,178,Valid,5,0,3,2,0,177,Valid,5,0,2,3,0
278,19-Mar,9:23:19 AM,0,1,179,Valid,5,0,0,5,0,178,Valid,5,0,3,2,0,177,Valid,5,0,2,3,0
279,19-Mar,9:26:33 AM,1,1,180,Valid,5,0,3,2,0,179,Valid,5,0,0,5,0,178,Valid,5,0,3,2,0
280,19-Mar,9:26:33 AM,0,1,180,Valid,5,0,3,2,0,179,Valid,5,0,0,5,0,178,Valid,5,0,3,2,0
281,19-Mar,9:28:43 AM,1,1,181,Valid,5,0,1,4,0,180,Valid,5,0,3,2,0,179,Valid,5,0,0,5,0
282,19-Mar,9:28:43 AM,0,1,181,Valid,5,0,1,4,0,180,Valid,5,0,3,2,0,179,Valid,5,0,0,5,0
283,19-Mar,9:49:41 AM,1,2,14,Invalid,111,59,5,169,50,96,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
284,19-Mar,10:00:16 AM,0,1,185,Valid,5,0,2,3,0,184,Valid,5,0,3,2,0,183,Valid,5,1,2,2,0
285,19-Mar,10:00:16 AM,1,1,185,Valid,5,0,2,3,0,184,Valid,5,0,3,2,0,183,Valid,5,1,2,2,0
286,19-Mar,10:00:59 AM,0,1,186,Valid,5,0,2,3,0,185,Valid,5,0,2,3,0,184,Valid,5,0,3,2,0
287,19-Mar,10:00:59 AM,1,1,186,Valid,5,0,2,3,0,185,Valid,5,0,2,3,0,184,Valid,5,0,3,2,0
288,19-Mar,10:02:50 AM,0,1,187,Valid,5,0,3,2,0,186,Valid,5,0,2,3,0,185,Valid,5,0,2,3,0
289,19-Mar,10:02:50 AM,1,1,187,Valid,5,0,3,2,0,186,Valid,5,0,2,3,0,185,Valid,5,0,2,3,0
290,19-Mar,10:04:18 AM,0,1,188,Valid,5,1,2,2,0,187,Valid,5,0,3,2,0,186,Valid,5,0,2,3,0
291,19-Mar,10:04:18 AM,1,2,188,Invalid,1,1,0,130,0,187,Invalid,5,0,3,2,0,186,Invalid,69,1,194,19,5
292,19-Mar,10:06:42 AM,0,1,189,Valid,5,0,2,3,0,188,Valid,5,1,2,2,0,187,Valid,5,0,3,2,0
293,19-Mar,10:06:42 AM,1,1,181,Invalid,197,32,2,3,0,158,Invalid,5,129,6,2,32,187,Invalid,5,128,11,10,8
294,19-Mar,10:10:07 AM,0,1,190,Valid,5,0,1,4,0,189,Valid,5,0,2,3,0,188,Valid,5,1,2,2,0
295,19-Mar,10:10:07 AM,1,1,190,Invalid,7,0,17,4,0,189,Invalid,5,4,6,3,0,188,Invalid,5,1,130,18,0
296,19-Mar,10:13:26 AM,1,1,191,Valid,5,1,4,0,0,190,Valid,5,0,1,4,0,189,Valid,5,0,2,3,0
297,19-Mar,10:16:08 AM,1,3,192,Invalid,1,1,0,4,0,187,Invalid,5,1,12,0,0,191,Invalid,5,32,7,132,0
298,19-Mar,10:16:08 AM,0,1,192,Valid,5,1,0,4,0,191,Valid,5,1,4,0,0,190,Valid,5,0,1,4,0
299,19-Mar,11:20:00 AM,1,1,196,Invalid,5,0,2,3,0,195,Valid,5,3,1,1,0,194,Invalid,5,17,2,2,0
300,19-Mar,11:20:00 AM,0,1,196,Valid,5,0,2,3,0,195,Valid,5,3,1,1,0,194,Valid,5,1,2,2,0
301,19-Mar,11:21:46 AM,1,1,197,Valid,5,0,3,2,0,196,Invalid,5,1,2,3,0,195,Invalid,5,3,1,1,32
302,19-Mar,11:21:46 AM,0,1,197,Valid,5,0,3,2,0,196,Valid,5,0,2,3,0,195,Valid,5,3,1,1,0
303,19-Mar,11:23:23 AM,1,1,198,Invalid,5,0,0,4,0,197,Valid,5,0,3,2,0,196,Valid,5,0,2,3,0
304,19-Mar,11:23:23 AM,0,1,198,Valid,5,0,1,4,0,197,Valid,5,0,3,2,0,196,Valid,5,0,2,3,0
305,19-Mar,11:25:08 AM,1,1,199,Invalid,5,0,2,3,0,198,Invalid,5,0,1,4,1,197,Invalid,13,0,3,2,0
306,19-Mar,11:25:08 AM,0,1,199,Valid,5,0,2,3,0,198,Valid,5,0,1,4,0,197,Valid,5,0,3,2,0
307,19-Mar,11:26:02 AM,1,1,200,Invalid,5,0,5,4,0,199,Valid,5,0,2,3,0,198,Invalid,5,0,1,4,0
308,19-Mar,11:26:02 AM,0,1,200,Valid,5,0,1,4,0,199,Valid,5,0,2,3,0,198,Valid,5,0,1,4,0
309,19-Mar,11:27:25 AM,1,1,201,Invalid,5,0,2,3,0,200,Valid,5,0,1,4,0,199,Invalid,5,0,2,3,0
310,19-Mar,11:27:25 AM,0,1,201,Valid,5,0,2,3,0,200,Valid,5,0,1,4,0,199,Valid,5,0,2,3,0
311,19-Mar,11:28:07 AM,1,1,202,Valid,5,0,2,3,0,201,Valid,5,0,2,3,0,200,Invalid,5,0,129,6,0
312,19-Mar,11:28:07 AM,0,1,202,Valid,5,0,2,3,0,201,Valid,5,0,2,3,0,200,Valid,5,0,1,4,0
313,19-Mar,11:30:34 AM,1,1,202,Valid,5,0,0,5,0,202,Invalid,5,0,2,3,5,201,Invalid,5,0,2,3,0
314,19-Mar,11:30:34 AM,0,1,203,Valid,5,0,0,5,0,202,Valid,5,0,2,3,0,201,Valid,5,0,2,3,0
315,19-Mar,11:34:29 AM,0,1,204,Valid,5,0,3,2,0,203,Valid,5,0,0,5,0,202,Valid,5,0,2,3,0
316,19-Mar,11:35:15 AM,1,1,205,Invalid,4,2,34,3,0,196,Valid,5,0,3,2,0,203,Invalid,5,0,0,1,0
317,19-Mar,11:35:15 AM,0,1,205,Valid,5,0,2,3,0,204,Valid,5,0,3,2,0,203,Valid,5,0,0,5,0
318,19-Mar,11:37:11 AM,0,1,206,Valid,5,0,2,3,0,205,Valid,5,0,2,3,0,204,Valid,5,0,3,2,0
319,19-Mar,11:37:11 AM,1,1,206,Valid,5,0,2,3,0,205,Invalid,5,2,2,3,4,204,Valid,5,0,3,2,0
320,19-Mar,11:48:48 AM,1,1,208,Valid,5,0,1,4,0,207,Valid,5,2,2,1,0,206,Invalid,5,0,2,19,0
321,19-Mar,11:48:48 AM,0,1,208,Valid,5,0,1,4,0,207,Valid,5,2,2,1,0,206,Valid,5,0,2,3,0
322,19-Mar,12:00:25 PM,1,1,210,Valid,5,0,0,5,0,209,Valid,5,0,0,5,0,208,Valid,5,0,1,4,0
323,19-Mar,12:00:25 PM,0,1,210,Valid,5,0,0,5,0,209,Valid,5,0,0,5,0,208,Valid,5,0,1,4,0
324,19-Mar,12:04:24 PM,0,1,211,Valid,5,1,1,3,0,210,Valid,5,0,0,5,0,209,Valid,5,0,0,5,0
325,19-Mar,12:04:24 PM,1,1,211,Valid,5,1,1,3,0,210,Valid,5,0,0,5,0,209,Valid,5,0,0,5,0
326,19-Mar,12:05:03 PM,1,1,212,Valid,5,0,2,3,0,211,Valid,5,1,1,3,0,210,Valid,5,0,0,5,0
327,19-Mar,12:05:03 PM,0,1,212,Valid,5,0,2,3,0,211,Valid,5,1,1,3,0,210,Valid,5,0,0,5,0
328,19-Mar,12:06:12 PM,1,1,213,Valid,5,1,2,2,0,212,Valid,5,0,2,3,0,211,Valid,5,1,1,3,0
329,19-Mar,12:06:12 PM,0,1,213,Valid,5,1,2,2,0,212,Valid,5,0,2,3,0,211,Valid,5,1,1,3,0
330,19-Mar,12:06:56 PM,0,1,214,Valid,5,0,4,1,0,213,Valid,5,1,2,2,0,212,Valid,5,0,2,3,0
331,19-Mar,12:06:56 PM,1,1,214,Valid,5,0,4,1,0,213,Valid,5,1,2,2,0,212,Invalid,5,0,2,3,130
332,19-Mar,12:07:31 PM,0,1,215,Valid,5,0,1,4,0,214,Valid,5,0,4,1,0,213,Valid,5,1,2,2,0
333,19-Mar,12:09:45 PM,0,1,216,Valid,5,0,0,5,0,215,Valid,5,0,1,4,0,214,Valid,5,0,4,1,0
334,19-Mar,12:09:45 PM,1,1,216,Invalid,5,0,0,5,0,215,Invalid,5,0,1,4,0,214,Valid,5,0,4,1,0
335,19-Mar,12:13:01 PM,0,1,217,Valid,5,0,1,4,0,216,Valid,5,0,0,5,0,215,Valid,5,0,1,4,0
336,19-Mar,12:13:01 PM,1,1,217,Valid,5,0,1,4,0,216,Valid,5,0,0,5,0,215,Invalid,5,0,1,36,0
337,19-Mar,12:13:40 PM,0,1,218,Valid,5,0,0,5,0,217,Valid,5,0,1,4,0,216,Valid,5,0,0,5,0
338,19-Mar,12:13:40 PM,1,1,218,Valid,5,0,0,5,0,217,Valid,5,0,1,4,0,216,Valid,5,0,0,5,0
339,19-Mar,12:15:59 PM,0,1,219,Valid,5,0,3,2,0,218,Valid,5,0,0,5,0,217,Valid,5,0,1,4,0
340,19-Mar,12:15:59 PM,1,1,219,Valid,5,0,3,2,0,218,Valid,5,0,0,5,0,217,Valid,5,0,1,4,0
341,19-Mar,12:17:13 PM,1,1,220,Valid,5,0,3,2,0,219,Valid,5,0,3,2,0,218,Invalid,5,0,0,133,0
342,19-Mar,12:17:13 PM,0,1,220,Valid,5,0,3,2,0,219,Valid,5,0,3,2,0,218,Valid,5,0,0,5,0
343,19-Mar,12:19:11 PM,1,1,221,Valid,5,0,1,4,0,220,Valid,5,0,3,2,0,219,Valid,5,0,3,2,0
344,19-Mar,12:19:11 PM,0,1,221,Valid,5,0,1,4,0,220,Valid,5,0,3,2,0,219,Valid,5,0,3,2,0
345,19-Mar,12:20:00 PM,1,1,222,Invalid,5,0,10,3,0,221,Valid,5,0,1,4,0,220,Valid,5,0,3,2,0
346,19-Mar,12:21:54 PM,0,1,223,Valid,5,0,1,4,0,222,Valid,5,0,2,3,0,221,Valid,5,0,1,4,0
347,19-Mar,12:21:54 PM,1,1,223,Valid,5,0,1,4,0,222,Valid,5,0,2,3,0,221,Valid,5,0,1,4,0
348,19-Mar,12:22:58 PM,0,1,224,Valid,5,0,3,2,0,223,Valid,5,0,1,4,0,222,Valid,5,0,2,3,0
349,19-Mar,12:22:58 PM,1,1,224,Valid,5,0,3,2,0,223,Valid,5,0,1,4,0,222,Valid,5,0,2,3,0
350,19-Mar,12:24:08 PM,1,1,225,Valid,5,0,2,3,0,224,Invalid,5,0,3,3,0,95,Invalid,5,0,1,4,4
351,19-Mar,12:24:08 PM,0,1,225,Valid,5,0,2,3,0,224,Valid,5,0,3,2,0,223,Valid,5,0,1,4,0
352,19-Mar,12:25:28 PM,1,1,226,Valid,5,0,3,2,0,225,Valid,5,0,2,3,0,224,Invalid,5,0,3,0,128
353,19-Mar,12:25:28 PM,0,1,226,Valid,5,0,3,2,0,225,Valid,5,0,2,3,0,224,Valid,5,0,3,2,0
354,19-Mar,12:26:47 PM,0,1,227,Valid,5,0,0,5,0,226,Valid,5,0,3,2,0,225,Valid,5,0,2,3,0
355,19-Mar,12:26:47 PM,1,1,227,Valid,5,0,0,5,0,226,Valid,5,0,3,2,0,225,Valid,5,0,2,3,0
356,19-Mar,12:28:20 PM,1,1,228,Valid,5,0,1,4,0,227,Valid,5,0,0,5,0,226,Valid,5,0,3,2,0
357,19-Mar,12:28:20 PM,0,1,228,Valid,5,0,1,4,0,227,Valid,5,0,0,5,0,226,Valid,5,0,3,2,0
358,19-Mar,12:29:05 PM,1,1,229,Valid,5,0,3,2,0,228,Valid,5,0,1,4,0,227,Valid,5,0,0,5,0
359,19-Mar,12:29:05 PM,0,1,229,Valid,5,0,3,2,0,228,Valid,5,0,1,4,0,227,Valid,5,0,0,5,0
360,19-Mar,12:31:41 PM,0,1,230,Valid,5,0,1,4,0,229,Valid,5,0,3,2,0,228,Valid,5,0,1,4,0
361,19-Mar,12:31:41 PM,1,1,230,Invalid,5,0,1,36,0,229,Valid,5,0,3,2,0,228,Valid,5,0,1,4,0
362,19-Mar,12:33:37 PM,0,1,231,Valid,5,0,2,3,0,230,Valid,5,0,1,4,0,229,Valid,5,0,3,2,0
363,19-Mar,12:33:37 PM,1,1,231,Valid,5,0,2,3,0,230,Valid,5,0,1,4,0,229,Valid,5,0,3,2,0
364,19-Mar,12:35:18 PM,0,0,1,Valid,5,0,2,3,0,0,Valid,5,1,2,2,0,0,Invalid,0,0,0,0,0
365,19-Mar,12:37:55 PM,0,0,2,Valid,5,0,2,3,0,1,Valid,5,0,2,3,0,0,Valid,5,1,2,2,0
366,19-Mar,1:07:13 PM,1,1,233,Valid,5,1,2,2,0,232,Valid,5,1,3,1,0,231,Valid,5,0,2,3,0
367,19-Mar,1:07:13 PM,0,1,233,Valid,5,1,2,2,0,232,Valid,5,1,3,1,0,231,Valid,5,0,2,3,0
368,19-Mar,2:08:55 PM,0,0,5,Valid,5,0,3,2,0,4,Valid,5,0,3,2,0,3,Valid,5,3,0,2,0
369,19-Mar,2:20:49 PM,0,1,237,Valid,5,0,0,5,0,236,Valid,5,0,3,2,0,235,Valid,5,2,1,2,0
370,19-Mar,2:20:49 PM,1,1,237,Invalid,21,0,0,5,0,236,Valid,5,0,3,2,0,235,Valid,5,2,1,2,0
371,19-Mar,2:22:01 PM,1,1,238,Valid,5,0,5,0,0,237,Valid,5,0,0,5,0,236,Valid,5,0,3,2,0
372,19-Mar,2:22:01 PM,0,1,238,Valid,5,0,5,0,0,237,Valid,5,0,0,5,0,236,Valid,5,0,3,2,0
373,19-Mar,2:23:32 PM,0,1,239,Valid,5,0,3,2,0,238,Valid,5,0,5,0,0,237,Valid,5,0,0,5,0
374,19-Mar,2:25:04 PM,1,1,240,Invalid,5,0,129,4,0,239,Valid,5,0,3,2,0,238,Invalid,7,13,1,0,0
375,19-Mar,2:25:04 PM,0,1,240,Valid,5,0,1,4,0,239,Valid,5,0,3,2,0,238,Valid,5,0,5,0,0
376,19-Mar,2:28:35 PM,0,1,241,Valid,5,0,2,3,0,240,Valid,5,0,1,4,0,239,Valid,5,0,3,2,0
377,19-Mar,2:28:35 PM,1,1,241,Valid,5,0,2,3,0,240,Invalid,5,0,1,4,0,239,Invalid,37,0,3,128,0
378,19-Mar,2:29:27 PM,0,1,242,Valid,5,0,2,3,0,241,Valid,5,0,2,3,0,240,Valid,5,0,1,4,0
379,19-Mar,2:29:27 PM,1,1,242,Invalid,13,0,0,3,0,241,Invalid,5,0,2,3,0,240,Valid,5,0,1,4,0
380,19-Mar,2:32:05 PM,0,1,243,Valid,5,0,1,4,0,242,Valid,5,0,2,3,0,241,Valid,5,0,2,3,0
381,19-Mar,2:38:02 PM,1,1,244,Valid,5,1,1,3,0,243,Valid,5,0,1,4,0,242,Valid,5,0,2,3,0
382,19-Mar,2:38:02 PM,0,1,244,Valid,5,1,1,3,0,243,Valid,5,0,1,4,0,242,Valid,5,0,2,3,0
